"Local time in Beijing / Peking (airport);""T"";""P0"";""P"";""U"";""DD"";""Ff"";""ff10"";""WW"";""W'W'"";""c"";""VV"";""Td"";",,,,,
"09.11.2014 14:00;""16.0"";""763.7"";""767.3"";""20"";""Wind blowing from the west-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"09.11.2014 13:30;""16.0"";""764.5"";""768.1"";""20"";""Wind blowing from the west"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"09.11.2014 13:00;""16.0"";""764.5"";""768.1"";""19"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"09.11.2014 12:30;""16.0"";""765.3"";""768.9"";""19"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"09.11.2014 12:00;""14.0"";""765.2"";""768.9"";""20"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"09.11.2014 11:30;""13.0"";""765.9"";""769.6"";""21"";""Wind blowing from the west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"09.11.2014 11:00;""12.0"";""766.7"";""770.4"";""22"";""Wind blowing from the west-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-9.0"";",,,,,
"09.11.2014 10:30;""12.0"";""766.7"";""770.4"";""26"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"09.11.2014 10:00;""11.0"";""766.7"";""770.4"";""28"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"09.11.2014 09:30;""10.0"";""766.7"";""770.4"";""35"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"09.11.2014 09:00;""8.0"";""767.4"";""771.1"";""46"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"09.11.2014 08:30;""5.0"";""766.6"";""770.4"";""57"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"09.11.2014 08:00;""3.0"";""766.6"";""770.4"";""60"";""Wind blowing from the north-northwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"09.11.2014 07:30;""0.0"";""766.6"";""770.4"";""75"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"09.11.2014 07:00;""-1.0"";""766.5"";""770.4"";""75"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"09.11.2014 06:30;""-2.0"";""766.5"";""770.4"";""74"";""Wind blowing from the north-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"09.11.2014 06:00;""-1.0"";""766.5"";""770.4"";""80"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-4.0"";",,,,,
"09.11.2014 05:30;""-1.0"";""766.5"";""770.4"";""80"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-4.0"";",,,,,
"09.11.2014 05:00;""-1.0"";""766.5"";""770.4"";""80"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-4.0"";",,,,,
"09.11.2014 04:30;""-2.0"";""766.5"";""770.4"";""86"";""Wind blowing from the north"";""4"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-4.0"";",,,,,
"09.11.2014 04:00;""-2.0"";""766.5"";""770.4"";""86"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-4.0"";",,,,,
"09.11.2014 03:30;""-1.0"";""766.5"";""770.4"";""93"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-2.0"";",,,,,
"09.11.2014 03:00;""-1.0"";""766.5"";""770.4"";""93"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-2.0"";",,,,,
"09.11.2014 02:30;""0.0"";""766.6"";""770.4"";""93"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-1.0"";",,,,,
"09.11.2014 02:00;""0.0"";""766.6"";""770.4"";""93"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-1.0"";",,,,,
"09.11.2014 01:30;""-1.0"";""766.5"";""770.4"";""93"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-2.0"";",,,,,
"09.11.2014 01:00;""-1.0"";""767.2"";""771.1"";""93"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-2.0"";",,,,,
"09.11.2014 00:30;""1.0"";""766.6"";""770.4"";""93"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""0.0"";",,,,,
"09.11.2014 00:00;""0.0"";""766.6"";""770.4"";""87"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-2.0"";",,,,,
"08.11.2014 23:30;""1.0"";""766.6"";""770.4"";""87"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-1.0"";",,,,,
"08.11.2014 23:00;""1.0"";""766.6"";""770.4"";""93"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""6.0"";""0.0"";",,,,
"08.11.2014 22:30;""1.0"";""766.6"";""770.4"";""93"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""6.0"";""0.0"";",,,,
"08.11.2014 22:00;""2.0"";""766.6"";""770.4"";""81"";""Wind blowing from the south-east"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-1.0"";",,,,,
"08.11.2014 21:30;""2.0"";""766.6"";""770.4"";""81"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""-1.0"";",,,,,
"08.11.2014 21:00;""2.0"";""766.6"";""770.4"";""87"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""6.0"";""0.0"";",,,,,
"08.11.2014 20:30;""3.0"";""766.6"";""770.4"";""81"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""0.0"";",,,,,
"08.11.2014 20:00;""3.0"";""765.8"";""769.6"";""75"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-1.0"";",,,,,
"08.11.2014 19:30;""4.0"";""765.8"";""769.6"";""75"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""0.0"";",,,,,
"08.11.2014 19:00;""6.0"";""765.8"";""769.6"";""61"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-1.0"";",,,,,
"08.11.2014 18:30;""6.0"";""765.8"";""769.6"";""61"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-1.0"";",,,,,
"08.11.2014 18:00;""11.0"";""765.2"";""768.9"";""44"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-1.0"";",,,,,
"08.11.2014 17:30;""10.0"";""765.2"";""768.9"";""43"";""Wind blowing from the south"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-2.0"";",,,,,
"08.11.2014 17:00;""11.0"";""765.2"";""768.9"";""41"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-2.0"";",,,,,
"08.11.2014 16:30;""12.0"";""765.2"";""768.9"";""38"";""Wind blowing from the south-southwest"";""3"";""9"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 16:00;""12.0"";""765.2"";""768.9"";""38"";""Wind blowing from the south-southwest"";""4"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 15:30;""13.0"";""765.2"";""768.9"";""36"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 15:00;""13.0"";""765.2"";""768.9"";""36"";""Wind blowing from the south-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 14:00;""12.0"";""765.9"";""769.6"";""38"";""Wind blowing from the west-southwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 13:30;""13.0"";""765.9"";""769.6"";""36"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 13:00;""11.0"";""766.7"";""770.4"";""35"";""variable wind direction"";""1"";""6"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"08.11.2014 12:30;""11.0"";""766.7"";""770.4"";""35"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"08.11.2014 12:00;""11.0"";""767.4"";""771.1"";""41"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 11:30;""10.0"";""767.4"";""771.1"";""43"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 11:00;""9.0"";""768.2"";""771.9"";""46"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 10:30;""9.0"";""768.2"";""771.9"";""43"";""Wind blowing from the north-west"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"08.11.2014 10:00;""8.0"";""768.2"";""771.9"";""46"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"08.11.2014 09:30;""7.0"";""768.9"";""772.7"";""49"";""Wind blowing from the north-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"08.11.2014 09:00;""5.0"";""768.9"";""772.7"";""61"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 08:30;""4.0"";""768.9"";""772.7"";""70"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"08.11.2014 08:00;""3.0"";""768.9"";""772.7"";""70"";""Wind blowing from the north"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-2.0"";",,,,,
"08.11.2014 07:30;""0.0"";""768.0"";""771.9"";""75"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"08.11.2014 07:00;""0.0"";""768.0"";""771.9"";""75"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"08.11.2014 06:30;""-1.0"";""768.0"";""771.9"";""80"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-4.0"";",,,,,
"08.11.2014 06:00;""-2.0"";""768.0"";""771.9"";""80"";""Wind blowing from the north-northwest"";""3"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-5.0"";",,,,,
"08.11.2014 05:30;""-2.0"";""768.0"";""771.9"";""86"";""Wind blowing from the north-northwest"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-4.0"";",,,,,
"08.11.2014 05:00;""-1.0"";""768.0"";""771.9"";""93"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-2.0"";",,,,,
"08.11.2014 04:30;""-1.0"";""768.0"";""771.9"";""93"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-2.0"";",,,,,
"08.11.2014 04:00;""0.0"";""768.0"";""771.9"";""87"";""Wind blowing from the north-northwest"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-2.0"";",,,,,
"08.11.2014 03:30;""-1.0"";""768.0"";""771.9"";""86"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""8.0"";""-3.0"";",,,,,
"08.11.2014 03:00;""0.0"";""768.0"";""771.9"";""93"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-1.0"";",,,,,
"08.11.2014 02:30;""0.0"";""768.8"";""772.7"";""87"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-2.0"";",,,,,
"08.11.2014 02:00;""-1.0"";""768.8"";""772.7"";""86"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-3.0"";",,,,,
"08.11.2014 01:00;""-1.0"";""768.8"";""772.7"";""93"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-2.0"";",,,,,
"08.11.2014 00:30;""1.0"";""768.9"";""772.7"";""87"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""7.0"";""-1.0"";",,,,
"08.11.2014 00:00;""1.0"";""768.9"";""772.7"";""87"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"07.11.2014 23:30;""1.0"";""768.9"";""772.7"";""87"";""Wind blowing from the east-southeast"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"07.11.2014 23:00;""2.0"";""768.9"";""772.7"";""81"";""Wind blowing from the south-east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"07.11.2014 22:30;""2.0"";""769.6"";""773.4"";""81"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"07.11.2014 22:00;""3.0"";""769.6"";""773.4"";""81"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""0.0"";",,,,,
"07.11.2014 21:30;""6.0"";""769.6"";""773.4"";""61"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"07.11.2014 21:00;""7.0"";""769.6"";""773.4"";""57"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"07.11.2014 20:30;""7.0"";""769.6"";""773.4"";""57"";""Wind blowing from the south-west"";""3"";""8"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-1.0"";",,,,,
"07.11.2014 20:00;""8.0"";""769.0"";""772.7"";""46"";""Wind blowing from the south-southwest"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"07.11.2014 19:30;""8.0"";""769.0"";""772.7"";""43"";""Wind blowing from the west-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 19:00;""8.0"";""769.0"";""772.7"";""43"";""Wind blowing from the south-southwest"";""3"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 18:30;""8.0"";""769.0"";""772.7"";""43"";""variable wind direction"";""1"";""6"";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 18:00;""5.0"";""768.9"";""772.7"";""57"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"07.11.2014 17:30;""5.0"";""768.9"";""772.7"";""57"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"07.11.2014 17:00;""8.0"";""769.0"";""772.7"";""43"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 16:30;""8.0"";""769.0"";""772.7"";""40"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 16:00;""9.0"";""769.0"";""772.7"";""40"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 15:30;""9.0"";""769.0"";""772.7"";""37"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 15:00;""9.0"";""769.0"";""772.7"";""37"";""Wind blowing from the east-northeast"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 14:30;""9.0"";""769.0"";""772.7"";""37"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 14:00;""9.0"";""769.7"";""773.4"";""34"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"07.11.2014 13:30;""10.0"";""769.7"";""773.4"";""35"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 13:00;""8.0"";""770.1"";""773.9"";""40"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 12:30;""8.0"";""770.1"";""773.9"";""37"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"07.11.2014 12:00;""8.0"";""770.9"";""774.7"";""37"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"07.11.2014 11:30;""8.0"";""770.9"";""774.7"";""34"";""variable wind direction"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"07.11.2014 11:00;""7.0"";""770.9"";""774.7"";""37"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"07.11.2014 10:30;""7.0"";""771.7"";""775.5"";""34"";""Wind blowing from the east"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-8.0"";",,,,,
"07.11.2014 10:00;""6.0"";""771.7"";""775.5"";""39"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"07.11.2014 09:30;""6.0"";""771.7"";""775.5"";""39"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-7.0"";",,,,,
"07.11.2014 09:00;""5.0"";""771.7"";""775.5"";""45"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-6.0"";",,,,,
"07.11.2014 08:30;""3.0"";""771.7"";""775.5"";""60"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 08:00;""1.0"";""770.8"";""774.7"";""70"";""Wind blowing from the east-northeast"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 07:30;""1.0"";""770.8"";""774.7"";""75"";""Wind blowing from the north-east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"07.11.2014 07:00;""1.0"";""770.8"";""774.7"";""70"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 06:30;""0.0"";""770.0"";""773.9"";""75"";""Calm"," no wind"";""0"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,
"07.11.2014 06:00;""0.0"";""770.0"";""773.9"";""75"";""Wind blowing from the north"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 05:30;""0.0"";""770.0"";""773.9"";""75"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 05:00;""0.0"";""770.0"";""773.9"";""80"";""Wind blowing from the east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"07.11.2014 04:30;""0.0"";""770.0"";""773.9"";""80"";""Wind blowing from the north-east"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-3.0"";",,,,,
"07.11.2014 04:00;""1.0"";""770.1"";""773.9"";""70"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-4.0"";",,,,,
"07.11.2014 03:30;""0.0"";""770.0"";""773.9"";""69"";""Wind blowing from the north"";""2"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 03:00;""0.0"";""770.0"";""773.9"";""69"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 02:30;""2.0"";""770.1"";""773.9"";""60"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 02:00;""3.0"";""770.1"";""773.9"";""56"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
"07.11.2014 01:30;""3.0"";""770.1"";""773.9"";""56"";""variable wind direction"";""1"";"""";"""";"""";""No Significant Clouds"";""10.0 and more"";""-5.0"";",,,,,
